"corp_id","corp_cn_name","secu_cd","secu_abbr","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
"23ffde0af0146f80bd67af9149bbdc34",上海新时达电气股份有限公司,"002527",新时达,2010-12-24,,9.843400,90.645700,2.590200,1.950400,7.304300,6.441900,8.975600,34.379400,1.981100,1.387100,15.474800,273455629.750000,0.233000,"23ffde0af0146f80bd67af9149bbdc34",652657722.7500,1173391857.3000,1129905320.6800,360000000.0000,,
"08e0722bd9e5e73211cbc9092fd003e7",浙江亚太药业股份有限公司,"002370",亚太药业,2010-03-16,,13.596000,86.481600,3.783700,2.564500,4.450100,3.815100,7.240200,61.515100,1.132100,0.976900,23.307600,97353342.620000,0.076800,"08e0722bd9e5e73211cbc9092fd003e7",461269438.7500,1267794880.4600,752929319.2200,238750000.0000,513000000.0000,
ca424dc2e7fec92e986fdef8701d1335,广州粤泰集团股份有限公司,"600393",ST粤泰,2001-03-19,,5.671200,94.328800,10.877200,0.209000,4.529400,1.483900,6.404500,78.324100,1.782700,0.781700,-6.759800,219349691.160000,0.053000,ca424dc2e7fec92e986fdef8701d1335,392040399.0200,4140281286.1200,2670511286.1200,1654900000.0000,1469770000.0000,
b9dc07896b3e21b4e7d1627bec5547c6,金杯汽车股份有限公司,"600609",金杯汽车,1992-07-24,,2.504500,97.604200,5.059400,4.241900,4.054800,0.369800,13.988300,92.987700,0.985700,0.866900,-9.878900,517953625.640000,0.055500,b9dc07896b3e21b4e7d1627bec5547c6,4856423613.8000,9338008924.3600,7863380775.7200,5280038906.2800,600000000.0000,
"607eeb0a3f3c37593560d349f00cd5d4",杭叉集团股份有限公司,"603298",杭叉集团,2016-12-27,,10.281200,89.904300,10.900100,5.372700,15.487100,11.522600,19.648400,30.403500,2.395100,1.691300,-17.723100,545047891.680000,0.570400,"607eeb0a3f3c37593560d349f00cd5d4",536590527.2500,955557000.0400,936990875.6900,13228271.5900,,
f2d4fbf247496ece312ac6423edc2614,浙江甬金金属科技股份有限公司,"603995",甬金股份,2019-12-24,,2.047400,98.002400,52.178700,18.716800,6.530600,,11.213300,67.959600,0.422200,0.259100,,247548146.940000,0.143400,f2d4fbf247496ece312ac6423edc2614,136729471.2400,1726286947.6000,1395672983.3700,547700000.0000,60000000.0000,
b9f4ba8f5cbc16baded81fc935f23a44,四川广安爱众股份有限公司,"600979",广安爱众,2004-09-06,,8.260000,93.220300,13.598200,11.012900,5.300800,2.469500,10.523200,69.418300,0.493800,0.435600,12.383500,501621360.900000,0.112000,b9f4ba8f5cbc16baded81fc935f23a44,462319198.7800,4477079497.4900,1781798424.6200,584000000.0000,1646529275.0000,711565.8900
"3f841034602fa992297cbb7e24625c53",兖州煤业股份有限公司,"600188",兖州煤业,1998-07-01,,1.215900,99.682800,31.134500,33.048400,2.373300,0.636200,2.175800,69.078100,1.167600,1.119000,5.635200,7599984000.000000,0.079100,"3f841034602fa992297cbb7e24625c53",23577895000.0000,96061429000.0000,41155883000.0000,6099020000.0000,27971898000.0000,1565201000.0000
"8ac161340473f5336fe6a623bff6e5ec",国药集团一致药业股份有限公司,"000028",国药一致,1993-08-09,,3.487800,96.733100,3.946700,9.874200,8.254900,5.845600,14.901400,57.888300,1.530200,1.184400,8.511200,1190501435.330000,0.155600,"8ac161340473f5336fe6a623bff6e5ec",1570706970.5100,7651874778.0400,7326025505.3400,1212959267.7400,72495172.3000,
"5dd0fec12bd801314c25de41a4860281",孚日集团股份有限公司,"002083",孚日股份,2006-11-24,,9.877300,90.942100,10.308400,1.587300,7.348100,4.027400,10.797300,60.952800,0.969600,0.488100,-7.508000,962604902.770000,0.206100,"5dd0fec12bd801314c25de41a4860281",970696179.0000,4670451360.2700,4228468956.4400,2904226789.0300,329872000.0000,
"559b81b00d2cbb610a0228b262737289",永高股份有限公司,"002641",永高股份,2011-12-08,,8.534600,91.461100,6.560100,4.739500,9.213700,6.966900,11.329900,40.394600,1.462500,1.030100,2.265600,502362029.100000,0.312900,"559b81b00d2cbb610a0228b262737289",435265912.5400,1605571635.3300,1238612996.6300,267500000.0000,234000000.0000,
"97ef21a0d532d4a462448663f6f84722",广东顺钠电气股份有限公司,"000533",顺钠股份,1994-01-03,,5.658400,95.410800,3.564300,5.323900,5.811200,3.067400,9.297600,49.158000,1.897700,1.583100,6.003000,288528684.080000,0.140900,"97ef21a0d532d4a462448663f6f84722",263425370.6100,2047574564.9000,1726218970.6700,80000000.0000,,
"7ee9cf17c362a739512802b7b0cda190",江苏长海复合材料股份有限公司,"300196",长海股份,2011-03-29,,15.427000,84.520200,6.271500,11.226200,14.773000,11.230900,17.853600,33.280600,1.490600,1.250900,36.261700,386565912.190000,0.512300,"7ee9cf17c362a739512802b7b0cda190",216492162.6900,754635503.1100,529523126.2100,275622370.0800,172288029.2600,
"04f6e8a65822961a03a29c297fd224f4",四川美丰化工股份有限公司,"000731",四川美丰,1997-06-17,,1.439200,98.443700,26.913200,11.045000,2.744900,1.154100,2.062000,44.372300,1.047400,0.847100,-17.629200,328642702.310000,0.145700,"04f6e8a65822961a03a29c297fd224f4",787785691.4300,2255237669.4900,1868859378.1400,731000000.0000,356802577.4500,
f82bacdb4a75a92a9c3c37930f6a2773,深圳诺普信农化股份有限公司,"002215",诺普信,2008-02-18,,11.413800,90.699000,11.741600,3.165800,9.351200,8.240300,14.046400,42.523100,1.261800,0.988300,0.318700,304336878.210000,0.232600,f82bacdb4a75a92a9c3c37930f6a2773,633664725.7500,1308456160.4300,1277765541.3100,0.0000,,
b10b14f4818adaa81a8de902abe178c1,报喜鸟控股股份有限公司,"002154",报喜鸟,2007-08-16,,7.415900,93.415600,4.301200,0.856100,4.484000,2.252000,3.621300,38.300300,1.544300,0.752300,-1.452800,326901654.740000,0.188300,b10b14f4818adaa81a8de902abe178c1,263416227.3200,1736417608.5700,1326910344.4700,245000000.0000,,4964443.4500
"9ebf9186a58f8bc099aba3afe07773a9",上海海立(集团)股份有限公司,"600619",海立股份,1992-11-16,,1.426700,98.897800,3.786400,4.712100,2.406200,0.711400,2.176500,55.542000,1.213800,0.934600,-13.397900,667515448.800000,0.113500,"9ebf9186a58f8bc099aba3afe07773a9",739447818.8100,5881435220.1900,4374224594.3500,1200418334.1900,182000000.0000,
"7b1f53211a339f5041a864ea70dd111c",宏辉果蔬股份有限公司,"603336",宏辉果蔬,2016-11-24,,9.570400,90.481400,4.667300,3.051700,12.433100,10.959000,16.608200,33.458100,2.197300,1.342900,21.934800,81452442.110000,0.397200,"7b1f53211a339f5041a864ea70dd111c",74394499.6400,205088832.4900,199066154.2600,155700000.0000,,
"1aa37106b671251b84b22df5f5f12528",光明房地产集团股份有限公司,"600708",光明地产,1996-06-06,,6.705300,93.307200,12.626800,0.463400,3.973800,1.839400,10.700600,83.152200,1.554000,0.271400,-7.094600,1261481577.720000,0.030400,"1aa37106b671251b84b22df5f5f12528",4137670102.1400,41513603421.4400,31093991510.6900,10310000000.0000,9829791519.9100,
c2b4402c2acc29e9e4a68fa79344e89f,华电能源股份有限公司,"600726",华电能源,1996-07-01,,0.043400,100.345800,6.936900,15.747100,3.841100,0.096800,0.739600,84.358700,0.288900,0.256600,-6.395700,2340732792.260000,0.113100,c2b4402c2acc29e9e4a68fa79344e89f,1407876226.2000,20695514304.7900,12330856662.4000,5159025969.7500,6447219617.4600,
a59b502d7dc9e011f564594831f30f97,红相股份有限公司,"300427",红相股份,2015-02-17,,23.472100,78.082900,1.232100,3.795400,14.720800,11.985000,16.007200,17.007000,5.504300,5.028000,14.072500,92317955.200000,0.714500,a59b502d7dc9e011f564594831f30f97,287993878.4700,129206685.7100,123128265.5800,16000000.0000,3354166.8200,
"9370f362adad47ed634f4a3acd11e10a",丽江玉龙旅游股份有限公司,"002033",丽江股份,2004-08-25,,38.657900,61.899000,48.896300,13.714700,11.020200,7.369900,9.974800,20.478800,6.499000,6.433100,5.824000,369207854.620000,0.658100,"9370f362adad47ed634f4a3acd11e10a",1371220108.8700,561057983.0800,219607248.6800,,,
"4ba32247eb256ccb3190bcf0c50f79b3",甘肃刚泰控股(集团)股份有限公司,"600687",退市刚泰(退市),1993-11-08,2021-03-03,5.420900,94.906800,14.975000,7.672400,9.226900,5.378100,10.240100,44.232800,2.148500,1.770500,86.537100,622100722.350000,0.151400,"4ba32247eb256ccb3190bcf0c50f79b3",3873954070.7300,4109482981.2000,3601768692.4100,1580600000.0000,497933331.7000,
"44b897939e74bf3c572cb9f7ac03a015",吉林泉阳泉股份有限公司,"600189",泉阳泉,1998-10-07,,-16.637800,120.806100,11.241300,1.717700,4.364000,1.054600,3.386000,68.628500,1.126000,0.845600,-4.904200,305110794.900000,0.096600,"44b897939e74bf3c572cb9f7ac03a015",486062297.0700,3159775728.3300,2159111055.6300,1117589391.9500,960780000.0000,916901.7000
"7ccafbde40caf36b9e6bcd33bdee0c6d",河南恒星科技股份有限公司,"002132",恒星科技,2007-04-27,,1.531900,98.706200,3.103900,4.758700,3.507600,1.267300,2.656100,33.806400,2.026300,1.638400,-7.501700,205790046.850000,0.216300,"7ccafbde40caf36b9e6bcd33bdee0c6d",167221562.6600,951257115.2200,632779073.8600,373700000.0000,295000000.0000,
"38630c1ab55801d9b932a0c9b3b8a41c",中信国安葡萄酒业股份有限公司,"600084",*ST中葡,1997-07-11,,-3.333300,183.779900,2.124700,0.093200,3.511500,0.393300,0.635200,38.579600,2.954200,1.947000,-42.088300,217007491.040000,0.143300,"38630c1ab55801d9b932a0c9b3b8a41c",1490155574.2800,1513921979.6300,1112034910.0200,924000000.0000,0.0000,
ef28111c1a026fcad2db71961acec8d9,华润三九医药股份有限公司,"000999",华润三九,2000-03-09,,18.259900,84.201800,11.051600,3.467800,13.532400,11.013000,17.433100,36.151300,1.579100,1.303300,8.570000,1792358047.030000,0.412500,ef28111c1a026fcad2db71961acec8d9,973167568.0400,4345118593.7000,3301424748.9200,,676360.0000,
ca042587d2e24577ff1e889d4132d900,宁波均胜电子股份有限公司,"600699",均胜电子,1993-12-06,,6.380700,94.525600,7.577000,6.193400,7.581200,4.526200,12.868400,65.148000,1.253200,1.043800,14.207000,1205488179.260000,0.162200,ca042587d2e24577ff1e889d4132d900,3424564301.8900,7432989434.0600,5573827282.1100,1772577485.5200,573742215.6300,
a916f03f28abf414bf6bdc708110585f,东瑞食品集团股份有限公司,"001201",东瑞股份,2021-04-28,,0.438100,99.129700,49.642900,6.225100,7.860000,4.953700,12.800600,60.334400,0.653300,0.263500,8.577800,51714255.420000,0.212300,a916f03f28abf414bf6bdc708110585f,19690363.8900,243545418.1000,192093959.9700,48320000.0000,26000000.0000,
"3be4ffe21a6dec0d7d49866a06f12777",浙江晨丰科技股份有限公司,"603685",晨丰科技,2017-11-27,,15.658900,84.375200,5.545500,5.617600,22.089400,17.074000,27.954500,38.825100,1.803700,1.403400,52.772500,87986001.450000,0.558400,"3be4ffe21a6dec0d7d49866a06f12777",99098974.3600,157567500.5500,154272341.6900,75500000.0000,,
"085a4887873fec2b5e12e2bfede2e321",广州市香雪制药股份有限公司,"300147",香雪制药,2010-12-15,,12.669900,87.397900,3.214200,2.680600,6.025300,4.303200,6.883200,23.775200,3.773200,3.167200,-3.896100,335911571.590000,0.303700,"085a4887873fec2b5e12e2bfede2e321",657332584.6300,1106021767.3100,563857782.8900,42000000.0000,,
"027b25881e22f58e9823e7ea632625b8",宁波横河精密工业股份有限公司,"300539",横河精密,2016-08-30,,8.326600,91.862500,4.580600,3.996000,8.752100,6.115200,13.590100,52.806900,0.938200,0.578300,-0.456900,57817809.690000,0.245800,"027b25881e22f58e9823e7ea632625b8",24647198.2100,235192705.3500,204653805.3500,124120513.2000,28860000.0000,
d81fac2a66470b9a5cb30d39906bfc31,哈尔滨秋林集团股份有限公司,"600891",退市秋林(退市),1996-03-25,2021-05-12,4.070100,96.291200,24.365300,6.676400,14.356900,9.691200,12.999600,23.433400,3.860100,2.150300,16.814500,387030967.200000,0.456800,d81fac2a66470b9a5cb30d39906bfc31,902950124.1600,847199740.5000,829614387.3600,206800000.0000,,
"14d496daf3ddaa62fc793a881303f328",软控股份有限公司,"002073",软控股份,2006-10-18,,6.124700,98.329800,1.246300,1.276800,4.360600,2.628100,5.407000,44.668000,1.556200,1.130100,-14.689400,503675479.990000,0.139900,"14d496daf3ddaa62fc793a881303f328",701914741.4900,3600552110.4400,3220693853.7200,1292476101.0600,,
"72f1f78efd156a3ca1529bc5eb04ca8c",华能国际电力股份有限公司,"600011",华能国际,2001-12-06,,17.847100,83.456600,9.053800,15.096300,10.900700,4.821200,18.553700,67.991200,0.264600,0.219600,-7.942600,45493277844.000000,0.223200,"72f1f78efd156a3ca1529bc5eb04ca8c",7537812634.0000,203789865600.0000,120515417688.0000,49883489272.0000,66028023341.0000,118026701.0000
"64a9b51750a10f09fbb42f16eea4f7d7",杭州滨江房产集团股份有限公司,"002244",滨江集团,2008-05-29,,16.377400,83.629500,166.953100,0.269000,5.546100,2.492300,11.992000,74.105400,1.549900,0.333000,7.305200,2379796507.760000,0.076000,"64a9b51750a10f09fbb42f16eea4f7d7",3575247517.0700,31294858062.0200,25092598916.0900,,5302000000.0000,
"13d2049132097e8e5cb60c71c45f2c75",中国国际海运集装箱(集团)股份有限公司,"000039",中集集团,1994-04-08,,5.016100,96.130800,5.299500,2.897300,3.733600,2.029400,7.766800,66.753600,0.947900,0.590400,-16.247900,5440786000.000000,0.076300,"13d2049132097e8e5cb60c71c45f2c75",4487166000.0000,71268295000.0000,45921237000.0000,17909024000.0000,23684838000.0000,3228668000.0000
"0c9d879dfd57625270f805d4243c3c3c",天水众兴菌业科技股份有限公司,"002772",众兴菌业,2015-06-26,,21.776400,78.699300,98.047900,6.221200,8.941000,8.337200,14.981700,38.319000,1.918900,1.742100,25.038800,177325817.110000,0.275000,"0c9d879dfd57625270f805d4243c3c3c",188779927.7300,644804488.9300,276906952.8100,,298215922.8600,
"0a8a256d62024f048e45725844ca4a0e",赛轮集团股份有限公司,"601058",赛轮轮胎,2011-06-30,,2.437200,97.562800,7.048000,4.996300,3.457800,1.438300,4.561500,66.316000,0.807300,0.579700,-12.210300,1034189176.060000,0.120000,"0a8a256d62024f048e45725844ca4a0e",1989302373.1800,8619488125.0700,6769329544.6400,3657035943.2500,1026679327.8500,
"08d4b07ae66c7484014de84e6711db1c",苏州苏试试验集团股份有限公司,"300416",苏试试验,2015-01-22,,19.003900,80.996100,2.693200,1.923900,12.580100,9.218400,13.636000,23.205900,2.827500,2.080200,23.211700,82711088.650000,0.580500,"08d4b07ae66c7484014de84e6711db1c",105258630.0100,142473221.8800,137653649.2000,3000000.0000,,
efc9fa2ff85b8c3d69d72fb34119521f,浙江五洲新春集团股份有限公司,"603667",五洲新春,2016-10-25,,10.260500,90.041300,4.709000,1.985000,9.475300,6.622500,13.876200,46.214700,1.246500,0.587200,1.794400,173915454.380000,0.283000,efc9fa2ff85b8c3d69d72fb34119521f,67038093.7100,614567816.4100,547394826.1200,342730728.0000,29850000.0000,
faa50005d56b6a90b783604850ec059a,上海实业发展股份有限公司,"600748",上实发展,1996-09-25,,14.693700,87.769800,394.899300,0.332400,5.415600,2.258200,10.878500,79.789100,1.963600,0.710300,9.291200,1302002182.850000,0.059800,faa50005d56b6a90b783604850ec059a,5458405964.5400,21762626472.2800,12566341637.1200,2000000000.0000,6832500000.0000,
e91e2cc40331cb052346cf3f7361963b,杭州巨星科技股份有限公司,"002444",巨星科技,2010-07-13,,19.107000,82.669400,5.263700,10.186000,11.330600,8.762500,12.149000,25.505600,2.544800,2.331300,10.830800,678224516.180000,0.481200,e91e2cc40331cb052346cf3f7361963b,1894353508.7600,1409396442.9700,1210794904.1500,549658716.4300,188963760.0000,
"796be7e2dbf2ef7dae5abe01ec475202",新天绿色能源股份有限公司,"600956",新天绿能,2020-06-29,,4.406600,97.293400,4.213400,67.859700,3.073600,0.693500,2.279200,66.959800,1.146500,1.135900,-17.920000,1439784632.330000,0.079800,"796be7e2dbf2ef7dae5abe01ec475202",3138670800.0000,18037937300.0000,4569736200.0000,1370000000.0000,11387291400.0000,
"02e43cc391a49d40f0ca462718fbf239",恒泰艾普集团股份有限公司,"300157",恒泰艾普,2011-01-07,,16.087700,84.438800,0.910500,4.636600,5.055000,2.172300,3.318700,33.863300,1.919300,1.802000,16.115200,260088558.630000,0.198200,"02e43cc391a49d40f0ca462718fbf239",607545646.9600,1312488636.8800,985328965.0400,567345665.7500,2200608.0500,3261231.7900
ec21db201a2c3b9c91f54c68b14a8093,北京中科金财科技股份有限公司,"002657",中科金财,2012-02-28,,11.711900,89.030800,18.324400,2.320700,7.595200,6.509800,10.170000,36.002800,1.970000,1.396100,20.866200,271667697.320000,0.291500,ec21db201a2c3b9c91f54c68b14a8093,571048628.7500,932097900.3100,671669733.6500,1821078.0500,,
f297819ef2e238ba9f18c089bc00d200,深南电路股份有限公司,"002916",深南电路,2017-12-13,,2.745800,97.250900,5.189700,4.520300,5.876000,3.665700,12.182000,71.566900,0.712700,0.428700,-3.280700,497819629.030000,0.145800,f297819ef2e238ba9f18c089bc00d200,126270631.6600,3413679704.8400,2091238782.7100,418559040.0000,977758724.6900,
bbf46e1309d9d1379ee63d525079925e,浙江南都电源动力股份有限公司,"300068",南都电源,2010-04-21,,2.186000,97.785600,3.370100,4.316200,6.850800,3.445800,6.952600,51.534600,1.290000,0.936800,36.097100,556990172.010000,0.155900,bbf46e1309d9d1379ee63d525079925e,971231327.3000,3572472182.4400,3396466182.4400,1876800000.0000,100000000.0000,
"960bd9c4954b52a884a453bea52b7d9d",福建福日电子股份有限公司,"600203",福日电子,1999-05-14,,1.901800,99.928700,6.622900,11.638600,4.578000,2.706900,7.513600,62.003500,1.001900,0.803800,76.079700,299606098.070000,0.103200,"960bd9c4954b52a884a453bea52b7d9d",499984287.1900,2903561071.6000,2710819013.5900,855334311.6200,85438685.9000,
"6989be281e9895beceeb5f2ca0107da9",龙洲集团股份有限公司,"002682",龙洲股份,2012-06-12,,0.114000,100.399400,6.423700,13.853100,3.514300,1.267400,3.700100,59.489300,1.010100,0.939700,8.848000,285040955.190000,0.118400,"6989be281e9895beceeb5f2ca0107da9",694295461.3900,2407072531.7500,2080762136.7300,739020040.0000,7600000.0000,
"58ed4784e95345cc22e64842fbaab2fd",上海张江高科技园区开发股份有限公司,"600895",张江高科,1996-04-22,,24.762000,103.438700,2.993800,0.330200,5.381600,2.658700,6.559000,57.248200,1.317700,0.573500,-19.420400,1017971553.520000,0.096000,"58ed4784e95345cc22e64842fbaab2fd",1881543995.1700,10608425715.9800,6573641768.8900,1640344000.0000,731678919.0400,
"5547d62c21b6ee411dd2f0e20a72412d",中交地产股份有限公司,"000736",中交地产,1997-04-25,,4.090100,95.893900,,0.147000,0.928600,0.399900,1.674200,63.436400,3.548100,0.774700,56.998600,81057527.340000,0.015700,"5547d62c21b6ee411dd2f0e20a72412d",661505830.7700,5155440130.7400,2229048439.8100,,1077000000.0000,111241.0000
"499c236159dfb44a554676290a629d69",江西赣能股份有限公司,"000899",赣能股份,1997-11-26,,29.427400,74.047700,9.094000,14.509000,15.599500,9.636200,24.303600,56.083100,0.387300,0.344200,-4.361500,1175174254.750000,0.350800,"499c236159dfb44a554676290a629d69",251326107.1800,3350448601.1200,1889680535.6600,1384000000.0000,1453000000.0000,
"3e1db971634b22712333648c3d183f05",利欧集团股份有限公司,"002131",利欧股份,2007-04-27,,5.808000,94.069800,2.562000,8.324200,5.040200,3.577500,5.834000,31.075500,1.742500,1.563000,52.812000,409054213.470000,0.156700,"3e1db971634b22712333648c3d183f05",770546898.2600,2610352351.2800,2028796530.3600,98207177.5100,290000000.0000,
"2f50a107fe21c2695e80f6e294bef680",郑州华晶金刚石股份有限公司,"300064",*ST金刚,2010-03-26,,16.829400,83.008800,2.549900,1.965400,5.559100,3.229200,5.879700,39.461100,0.952200,0.756800,19.701500,298820419.950000,0.224200,"2f50a107fe21c2695e80f6e294bef680",505186248.2500,1332605967.5400,1307486773.1800,787000432.0000,1700000.0000,
"437d70707558321a56a8963deb609a83",中国国际航空股份有限公司,"601111",中国国航,2006-08-18,,7.656200,93.887600,32.782500,59.129100,5.529200,3.200200,11.867500,68.837600,0.388900,0.354400,3.852500,24903760000.000000,0.169300,"437d70707558321a56a8963deb609a83",7793044000.0000,147108397000.0000,50213346000.0000,3055641000.0000,30794484000.0000,
"35ecead760b847be9c5b31db515a65eb",深圳万讯自控股份有限公司,"300112",万讯自控,2010-08-27,,3.614400,96.777300,3.171200,2.941600,2.647300,1.665900,2.157000,21.096000,2.136700,1.669100,15.785300,36516245.100000,0.188100,"35ecead760b847be9c5b31db515a65eb",85276675.4000,194132535.3700,174476106.5800,23853788.0000,,
c203bdde00489c4995b47bb89677ab92,淮河能源(集团)股份有限公司,"600575",淮河能源,2003-03-28,,4.631300,95.787800,9.208100,8.736400,4.608100,2.899600,5.413400,36.357000,3.416600,3.073800,-81.059500,512622767.780000,0.226300,c203bdde00489c4995b47bb89677ab92,1211460490.0100,2265612202.3200,683347181.5700,,,794616.0000
"8ce86186a7c4f1badd5307a9c860ef87",凌源钢铁股份有限公司,"600231",凌钢股份,2000-05-11,,-5.976000,106.070200,42.919200,8.174400,2.871500,0.321500,1.163000,66.642400,0.739300,0.616700,-13.359300,903757475.680000,0.088600,"8ce86186a7c4f1badd5307a9c860ef87",4406805255.6100,10195672731.0000,8332486682.3200,3380346344.4100,1000000.0000,
"7ca73f9cb8dd51653865353967368ca6",南国置业股份有限公司,"002305",南国置业,2009-11-06,,6.317800,96.854500,9.977800,0.204500,1.238100,0.207800,1.035700,83.267000,3.173400,0.941200,15.247900,185825387.180000,0.011700,"7ca73f9cb8dd51653865353967368ca6",2480534715.1800,15892881349.2500,5996038651.6700,835030000.0000,6426000000.0000,
"61b8216522c327a71cc1818c9445093b",海宁中国皮革城股份有限公司,"002344",海宁皮城,2010-01-26,,36.909700,64.456200,10.055400,0.464100,8.276900,5.788000,11.631100,51.524000,0.748400,0.360300,-24.332500,1006108814.110000,0.189900,"61b8216522c327a71cc1818c9445093b",700078525.7600,5297649392.9400,4349216633.4500,212300435.6800,74540000.0000,
"37b93482609ad95b40e7cdcac18c727f",海航投资集团股份有限公司,"000616",ST海投,1996-11-08,,29.166900,106.609200,48.156900,0.197400,4.518800,2.553500,5.143000,49.434000,3.335100,1.717000,-38.452200,402037618.800000,0.092800,"37b93482609ad95b40e7cdcac18c727f",2084575887.1400,4332266341.0900,2362189052.4800,685000000.0000,370979990.9700,
"2eae130360f911f4d878e45250b259d5",雪天盐业集团股份有限公司,"600929",雪天盐业,2018-03-26,,11.505700,88.589300,22.678300,4.305800,9.003000,5.979700,13.642900,51.112600,0.918300,0.720600,-0.573100,487871156.960000,0.273100,"2eae130360f911f4d878e45250b259d5",643116803.8400,1786646401.6300,1274481773.5900,496000000.0000,384346666.6700,
d7a103c8a8d2e59882d1b05ed81463ae,杭州锅炉集团股份有限公司,"002534",杭锅股份,2011-01-10,,-9.329700,109.947700,1.685900,2.736300,-2.617600,-2.215400,-6.087900,60.165600,1.452200,1.228700,-16.377200,-83904257.090000,-0.019700,d7a103c8a8d2e59882d1b05ed81463ae,450654808.5500,4248975034.4100,3252146817.1300,100000000.0000,96701424.0000,
c4e81e6fc57c358452ea02be87f0601d,美的集团股份有限公司,"000333",美的集团,2013-09-18,,10.704800,90.797100,14.030900,8.061800,12.625100,10.200700,28.659900,56.511300,1.296700,1.151600,-2.277800,18578692000.000000,0.255200,c4e81e6fc57c358452ea02be87f0601d,11861977000.0000,72810313000.0000,72003849000.0000,3920933000.0000,90061000.0000,
c011e883c9ba6ff9790f6285de078165,北京华谊嘉信整合营销顾问集团股份有限公司,"300071",*ST嘉信,2010-04-21,,5.605100,94.389900,3.867700,,9.116400,5.944800,12.416400,57.334900,1.218000,1.218000,108.358400,206882107.070000,0.139600,c011e883c9ba6ff9790f6285de078165,289518742.6200,1481866859.8200,1169586027.4700,113000000.0000,50000000.0000,
"8814db46a31affbda91a9fd3f5f59ae0",江苏宁沪高速公路股份有限公司,"600377",宁沪高速,2001-01-16,,40.083500,65.064200,79.837400,1.391500,11.365400,7.842900,12.280000,41.917600,0.482700,0.169900,-0.787500,4991490677.000000,0.326500,"8814db46a31affbda91a9fd3f5f59ae0",255475447.0000,15289867555.0000,10413202807.0000,1811000000.0000,1382806332.0000,
"85efb56f26922c4131d9e17808dd847e",浙江富润数字科技股份有限公司,"600070",浙江富润,1997-06-04,,3.504800,100.561200,18.027400,2.154400,2.542700,1.153800,2.494600,43.558600,1.089900,0.539500,-16.521600,95876711.090000,0.105200,"85efb56f26922c4131d9e17808dd847e",211862401.8300,911624025.1800,675286872.3300,333200000.0000,,
"490647329aa8acec6e5095b082e04b1f",起步股份有限公司,"603557",ST起步,2017-08-18,,16.014100,84.014700,4.549200,4.668500,17.118300,12.762600,23.145300,42.836800,2.055400,1.754500,23.364200,217229833.160000,0.366100,"490647329aa8acec6e5095b082e04b1f",173947914.4100,593397193.9400,459221064.3600,129950000.0000,,
fa57adb93f47b9eb3ddd41e2806bdbf4,深圳市裕同包装科技股份有限公司,"002831",裕同科技,2016-12-16,,17.796800,82.073500,2.714700,11.638400,21.689100,17.030800,34.472300,50.639700,1.327500,1.196500,17.029100,965995918.670000,0.432800,fa57adb93f47b9eb3ddd41e2806bdbf4,644261467.4200,2232000843.1800,2098185811.5700,1147861853.8700,102495952.0100,
f2d0cefc059d63a1a3fd580d4ee0b05f,利群商业集团股份有限公司,"601366",利群股份,2017-04-12,,4.261900,95.738100,104.341600,5.711400,9.010600,5.033100,14.391700,63.482100,0.611100,0.241000,-0.113400,807822621.540000,0.188300,f2d0cefc059d63a1a3fd580d4ee0b05f,539995744.2100,4290052524.0900,4049530542.4300,2038394000.0000,221041666.5800,
"6cc3c4b57587f16ba84ce6384b148d8d",江苏汇鸿国际集团股份有限公司,"600981",汇鸿集团,2004-06-30,,2.757700,101.063600,12.135600,11.230300,9.484400,4.191800,18.017800,72.594600,1.085800,0.843700,-1.877400,1792750871.900000,0.078500,"6cc3c4b57587f16ba84ce6384b148d8d",5582014835.2200,22830060935.7300,19745862331.7000,9010959929.2500,573260000.0000,
a3bb549a2b817ad0609c111c9f646100,浙江航民股份有限公司,"600987",航民股份,2004-08-09,,22.705400,78.237500,16.326300,12.130000,17.861900,12.295000,18.767600,23.196600,2.653300,2.434300,-4.916900,881956135.570000,0.942100,a3bb549a2b817ad0609c111c9f646100,833198603.1300,936126317.1100,840812082.6400,73000000.0000,,
"6cfffd48365f4808680ee9e41d1da3cf",北新集团建材股份有限公司,"000786",北新建材,1997-06-06,,19.121800,82.144900,35.859600,3.453600,11.367400,6.649200,11.950900,31.923200,1.316600,0.893000,-8.967500,1904851131.860000,0.438600,"6cfffd48365f4808680ee9e41d1da3cf",547801211.6000,4342945146.9300,3250764111.0600,1687143000.0000,103064000.0000,
"2d2d8ff62fcfc75f3f1f4c53b9eeedde",广州视源电子科技股份有限公司,"002841",视源股份,2017-01-19,,6.331800,93.890400,2903.384900,12.699500,23.414000,20.859300,53.259600,60.497800,1.293300,0.947500,39.148700,419404420.570000,0.337400,"2d2d8ff62fcfc75f3f1f4c53b9eeedde",810354707.8700,1242954979.5700,1203394476.8600,,,
