"corp_id","corp_cn_name","secu_cd","secu_abbr","exch_cd","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
"13d2049132097e8e5cb60c71c45f2c75",中国国际海运集装箱(集团)股份有限公司,"000039",中集集团,"105",1994-04-08,,6.803800,104.902800,4.729300,2.137500,4.083700,0.931900,4.027800,68.021200,1.276000,0.690600,-8.216600,9536696000.000000,0.081500,"13d2049132097e8e5cb60c71c45f2c75",9714792000.0000,117069543000.0000,70551310000.0000,17557197000.0000,30918302000.0000,4294669000.0000
"0a8a256d62024f048e45725844ca4a0e",赛轮集团股份有限公司,"601058",赛轮轮胎,"101",2011-06-30,,8.827300,91.674200,9.968600,4.984400,9.393300,7.207400,17.870100,58.554400,1.000500,0.737100,10.545200,2337049932.400000,0.223300,"0a8a256d62024f048e45725844ca4a0e",3812303469.4700,10467967030.5600,8466725670.1300,3687467909.9000,1904082215.4500,
"4bcdf8b6b0640e9ef8c874367ab17e3d",安徽盛运环保(集团)股份有限公司,"400089",盛运3,"111",2021-04-30,,-179.533800,257.144800,0.673300,0.712700,-34.418200,-39.573700,,141.152100,0.533300,0.446800,23.317200,-2937802248.660000,-0.247900,"4bcdf8b6b0640e9ef8c874367ab17e3d",74148307.4200,11850130529.3800,7760908750.5900,1390694628.7800,769607863.3800,
"35eb847d8f00cd7680cc2718b3bc00eb",新海宜科技集团股份有限公司,"002089",ST新海,"105",2006-11-30,,60.918900,365.971300,1.240800,4.278700,6.147400,1.774500,5.181900,46.526100,0.969500,0.954100,-65.414200,331025395.730000,0.279200,"35eb847d8f00cd7680cc2718b3bc00eb",323488068.7000,1185648690.1600,1120899836.1200,452158235.9300,,21654076.1900
"43513e5dbf803cac4a2ae3e225dd4b64",湖南海利化工股份有限公司,"600731",湖南海利,"101",1996-08-02,,7.958400,92.176100,12.953600,5.254100,7.622200,4.340300,9.021900,47.235100,1.600100,1.213700,32.000500,293182212.180000,0.257400,"43513e5dbf803cac4a2ae3e225dd4b64",503891063.4600,1138807953.4800,850847781.4100,397500000.0000,28000000.0000,
"2d2d8ff62fcfc75f3f1f4c53b9eeedde",广州视源电子科技股份有限公司,"002841",视源股份,"105",2017-01-19,,10.321600,90.120900,172.563300,8.292600,19.964900,18.982500,38.668500,49.674800,1.898600,1.538800,0.406300,1821638976.870000,0.367700,"2d2d8ff62fcfc75f3f1f4c53b9eeedde",3970932492.7100,4954252992.7400,3983898380.0300,114732360.2200,,
b0a4c39634d99bba99c40376e1efe168,上海璞泰来新能源科技股份有限公司,"603659",璞泰来,"101",2017-11-03,,15.935400,85.268900,4.287300,1.622100,11.725300,8.803400,20.611000,55.176100,1.190500,0.647900,44.925700,991325293.450000,0.221000,b0a4c39634d99bba99c40376e1efe168,862297926.2400,4486326807.0700,4174519096.6500,1227530360.7400,148600000.0000,413259.5900
db4392e0a0876c4ce1a7fbab13d30e5c,温氏食品集团股份有限公司,"300498",温氏股份,"105",2015-11-02,,20.370200,81.434000,304.968100,4.168900,25.318900,23.370400,35.058100,28.897700,1.877700,0.979200,27.752500,18180502764.390000,0.959400,db4392e0a0876c4ce1a7fbab13d30e5c,1468385702.9400,18950817475.8600,13896669087.3900,2072434704.8600,1360000000.0000,
"35f4c2f1193ebc2b83c63629f6a6f41e",安徽金禾实业股份有限公司,"002597",金禾实业,"105",2011-07-07,,23.662000,78.356800,20.591200,7.989800,15.676200,13.656900,19.251700,27.111400,3.557000,3.225700,-3.894200,1163684541.270000,0.698000,"35f4c2f1193ebc2b83c63629f6a6f41e",1775557859.0300,1667167058.7300,1124646115.7500,100144404.2200,606360.0000,
"77697f10209b04c0e0ba2cab6578088e",合盛硅业股份有限公司,"603260",合盛硅业,"101",2017-10-30,,14.425300,87.331900,19.991800,2.651000,9.059000,6.615200,13.467300,50.526900,0.603200,0.268500,-19.298800,2505021836.030000,0.285100,"77697f10209b04c0e0ba2cab6578088e",300044143.5900,8785149614.4400,7308361268.7700,2784919611.1100,496000654.6300,
"382a2fbde947097d00bbe5b73e65a0db",武汉三镇实业控股股份有限公司,"600168",武汉控股,"101",1998-04-27,,17.150400,92.741100,0.664100,354.377800,3.490200,1.754600,4.910500,65.194200,0.739000,0.738700,5.383800,896352292.100000,0.088300,"382a2fbde947097d00bbe5b73e65a0db",1440244019.1200,10154355503.3900,5170054872.2100,1908000000.0000,4033763960.4200,
d22737f49c261fba2ccfdfc30689bc5f,凯撒(中国)文化股份有限公司,"002425",凯撒文化,"105",2010-06-08,,22.588100,80.870200,1.626900,4.716800,4.626700,4.294300,5.237900,17.871000,1.128600,1.094300,7.929100,350571590.270000,0.394100,d22737f49c261fba2ccfdfc30689bc5f,187938041.6400,889657797.5600,848623612.6100,340422607.6100,,
"9bef4f862eb48a6cacb656c10165d644",中国冶金科工股份有限公司,"601618",中国中冶,"101",2009-09-21,,2.758800,97.037300,5.092900,5.061500,2.571500,1.470800,7.256700,74.503000,1.135700,0.937500,16.959300,12088264000.000000,0.035400,"9bef4f862eb48a6cacb656c10165d644",43677662000.0000,341600705000.0000,305923537000.0000,40476556000.0000,27219615000.0000,2078913000.0000
ae40aaa4ce38c1f299cfc55ca1aab607,江西铜业股份有限公司,"600362",江西铜业,"101",2002-01-11,,1.330400,98.809100,45.103500,10.464200,3.398400,2.074500,4.811900,56.244200,1.229000,0.835300,11.645000,6351131496.000000,0.083700,ae40aaa4ce38c1f299cfc55ca1aab607,29750389635.0000,75881313004.0000,68383117510.0000,42119240078.0000,5257859073.0000,
d49047fa55fed572d5efa8cfe05d93f6,四川泸天化股份有限公司,"000912",泸天化,"105",1999-06-03,,4.530600,96.027200,317.146200,9.886400,4.073400,4.097700,5.789100,25.628000,2.806000,2.134900,25.010300,567551501.290000,0.326500,d49047fa55fed572d5efa8cfe05d93f6,978645677.0800,1738034811.1300,714607147.1000,,941887171.3500,
a99e03e4fa22958920049cfd0a1eb3e5,江苏苏盐井神股份有限公司,"603299",苏盐井神,"101",2015-12-31,,7.775400,94.974900,29.588400,5.522600,6.544000,4.435600,8.443000,41.921600,0.997700,0.779100,-9.853600,421296048.530000,0.142200,a99e03e4fa22958920049cfd0a1eb3e5,1054735161.6800,2962134497.4100,2758987772.7800,1367257887.0900,180000000.0000,
"6ee27be37e026c52dd61402d04702be8",崇义章源钨业股份有限公司,"002378",章源钨业,"105",2010-03-31,,-16.016000,119.405100,7.982600,1.818100,-5.429000,-7.497700,-15.686500,54.148200,1.308600,0.718200,-2.217800,-6824130.490000,-0.003400,"6ee27be37e026c52dd61402d04702be8",384704338.4000,1997428014.7100,1375344861.2200,955024229.2500,437430746.8300,
"2c9dfe91d63baaaefba256dc5f89a2a3",大连友谊(集团)股份有限公司,"000679",大连友谊,"105",1997-01-24,,-48.973900,149.199500,79.870000,0.214700,-1.409600,-6.462900,-42.190700,85.019800,1.020300,0.053500,-28.669200,-44905966.970000,-0.011700,"2c9dfe91d63baaaefba256dc5f89a2a3",48995097.3800,3831794221.6700,3439033889.4600,210430650.0000,0.0000,
a685418c705a5da1156e476f399359b6,中国天楹股份有限公司,"000035",中国天楹,"105",1994-04-08,,4.893900,95.948800,6.016300,42.105800,5.142800,2.541600,10.155200,75.255300,0.908300,0.860500,906.403400,3428790472.570000,0.096300,a685418c705a5da1156e476f399359b6,3794571042.4200,35593426971.2300,13245567409.2700,2661676336.5100,14653013845.2200,133312085.8700
bfead6cd476aaff6b44d920938e76320,国电南瑞科技股份有限公司,"600406",国电南瑞,"101",2003-10-16,,16.199800,85.527400,1.772800,3.975100,9.559800,7.913400,14.897200,43.138700,1.751900,1.513600,13.606100,6034852530.630000,0.243600,bfead6cd476aaff6b44d920938e76320,7627365815.7400,24772339602.9200,24319669561.6000,1413553338.2000,,222664622.7700
bbc26035c7f05b31b7d69b7a192d1d85,一品红药业股份有限公司,"300723",一品红,"105",2017-11-16,,11.131500,90.300500,7.567300,4.594800,10.805300,8.036700,10.937800,25.306300,3.065200,2.852700,14.539600,231199142.300000,0.509000,bbc26035c7f05b31b7d69b7a192d1d85,710205116.7800,454198658.2800,384331235.3300,197597869.8200,,
bc89a02a771a415c008747fc934f528c,昆山科森科技股份有限公司,"603626",科森科技,"101",2017-02-09,,-10.192200,110.176300,1.788800,6.872400,-2.672200,-3.869200,-10.497900,63.008700,0.662900,0.574700,-11.669900,113031802.080000,0.039000,bc89a02a771a415c008747fc934f528c,116162737.2200,2897124208.0400,2169226947.5500,1022833400.0000,108641364.4100,
e35838f1e8116e65d996d39d1431ee1f,山鹰国际控股股份公司,"600567",山鹰国际,"101",2001-12-18,,6.752700,95.674000,7.748400,8.087800,4.970800,3.472700,9.873700,64.993100,0.777800,0.659500,-4.619400,2867964802.070000,0.103700,e35838f1e8116e65d996d39d1431ee1f,4709324461.4100,27651030145.8400,18397751692.1800,11641745101.0800,4862405384.8600,1050058722.2800
cb4a41e5b36e33683f77e5d30688989e,大参林医药集团股份有限公司,"603233",大参林,"101",2017-07-31,,8.242000,92.160900,35.226200,3.421700,12.186100,9.240100,19.309200,50.049100,1.366000,0.852600,25.757100,1219135535.800000,0.280900,cb4a41e5b36e33683f77e5d30688989e,1716089459.9400,4340224505.1900,4002840962.4200,63470793.7800,16108691.8400,
cc29691f34096598c0dbfd58dd32903d,福建三钢闽光股份有限公司,"002110",三钢闽光,"105",2007-01-26,,10.705900,89.239400,521.132600,12.963400,17.026600,12.669000,19.824200,36.862700,1.614900,1.268800,25.554700,5723884390.480000,0.521600,cc29691f34096598c0dbfd58dd32903d,6017103963.4500,10973659462.3700,10112611273.2400,1910620000.0000,300000000.0000,
b79e53907aca8e03b2fe21c7c76109cb,浙江中国轻纺城集团股份有限公司,"600790",轻纺城,"101",1997-02-28,,49.378700,59.780900,869.834500,,4.468800,3.267100,6.046100,42.685500,0.591600,0.591600,0.087600,699525222.260000,0.157200,b79e53907aca8e03b2fe21c7c76109cb,1062703323.4600,4450555856.7300,4050710849.8100,,,
"0c123ac39dec683c59b5ea7e1a284d69",通鼎互联信息股份有限公司,"002491",通鼎互联,"105",2010-10-21,,-63.163800,166.212100,2.172200,2.353500,-22.138800,-22.478400,-53.178000,65.262100,0.994600,0.736100,-20.395900,-1833211999.790000,-0.329200,"0c123ac39dec683c59b5ea7e1a284d69",1241967153.9500,5568130367.0600,4794177235.7600,3017216912.0300,594000000.0000,
"28ee42c395783d6ec5bfc0aa2d04e880",广州普邦园林股份有限公司,"002663",普邦股份,"105",2012-03-16,,-34.701700,136.259000,1.765600,1.175000,-12.014500,-12.648100,-22.774000,44.374000,1.983300,1.201200,-18.787100,-947192894.130000,-0.282600,"28ee42c395783d6ec5bfc0aa2d04e880",948859762.9700,3351405127.8400,2790724701.6200,407000000.0000,436113389.5800,86161501.4400
e44919d0909a479bb09dc65206ba6844,重庆长安汽车股份有限公司,"000625",长安汽车,"105",1997-06-10,,-2.984800,103.514700,62.814600,14.526400,-2.561700,-2.769900,-5.863800,54.993400,1.007600,0.939000,6.481300,1600197417.150000,0.029800,e44919d0909a479bb09dc65206ba6844,10066171353.4800,53682982611.9300,49233360218.7200,229580000.0000,55300000.0000,
e6bd0b9c12c3770bdd92b829b387bf83,隆基绿能科技股份有限公司,"601012",隆基股份,"101",2012-04-11,,19.143800,82.027200,8.035100,4.397000,13.080600,10.669700,23.954200,52.288500,1.517700,1.259600,49.618100,7960012092.140000,0.256700,e6bd0b9c12c3770bdd92b829b387bf83,19335752879.4100,31009156432.9800,24619841302.8500,854371792.8200,2508594222.9700,31419922.3200
"36e5a96d1b47156944702e7279fcfe24",中国石油集团工程股份有限公司,"600339",中油工程,"101",2000-12-25,,2.186600,97.960200,4.670100,2.380900,1.437500,0.860200,3.403400,74.433500,1.264500,0.875800,9.565500,2306551632.800000,0.033300,"36e5a96d1b47156944702e7279fcfe24",31147411134.2500,69307707648.8100,67163171955.7800,1500000000.0000,561305052.0000,266254588.2600
a3e2b7bbc854c7ca20caf7aa641bc9f3,广西桂东电力股份有限公司,"600310",桂东电力,"101",2001-02-28,,0.952600,99.516100,96.696300,16.964700,3.485600,0.998600,7.742600,83.942600,0.633300,0.423000,121.749000,748782773.060000,0.055800,a3e2b7bbc854c7ca20caf7aa641bc9f3,1876538937.0400,13426938716.9500,9049217910.2600,3426904398.4800,1155978800.0000,
"545929dfdcfe750cb6ce4f448d231dff",浙江亚厦装饰股份有限公司,"002375",亚厦股份,"105",2010-03-23,,5.031100,96.064200,0.906400,4.955700,2.896200,2.001000,5.355200,61.773500,1.386500,1.236700,17.241800,686376887.610000,0.051400,"545929dfdcfe750cb6ce4f448d231dff",3165976600.3300,13361677446.9600,13249164002.5000,1839022174.2400,59503988.8900,
"268c232dab96ea2ca46ef17bad3c8856",广东世运电路科技股份有限公司,"603920",世运电路,"101",2017-04-26,,15.103700,85.513100,3.888100,8.028500,10.902900,9.910700,13.202400,25.108600,2.779200,2.501900,12.534700,493700084.250000,0.569000,"268c232dab96ea2ca46ef17bad3c8856",1217249370.9300,867643612.6700,837855783.3600,40000000.0000,4800000.0000,
"693ab6f624cd7e47ebf048ba7b90a1a9",中航工业产融控股股份有限公司,"600705",中航产融,"101",1996-05-16,,35.157100,79.065500,27.935000,592.886700,2.395900,0.954500,10.638700,85.897500,1.033800,1.033700,40.167100,8663102102.290000,0.029500,"693ab6f624cd7e47ebf048ba7b90a1a9",86628529427.9700,293438919929.9800,195302511905.3800,32159853287.3900,39588447753.5000,61087933172.6000
bd8fb0a7cb29f5b2eee45d2472806fbc,天津绿茵景观生态建设股份有限公司,"002887",绿茵生态,"105",2017-08-01,,33.858800,68.142000,0.988300,1.409600,8.207800,8.082700,11.434000,34.036700,3.392600,2.966900,39.594900,216597672.040000,0.214600,bd8fb0a7cb29f5b2eee45d2472806fbc,1083350348.4800,1009265096.8900,708455917.9300,,300282916.6700,24827168.5500
"7e683f9d525cc42a57a2a6721d5bd951",重庆熊猫传媒股份有限公司,"832985",熊猫传媒,"111",2015-07-23,,-4.030200,104.441500,1.549100,0.084900,0.367800,0.061400,0.131800,62.864700,2.524900,0.297000,-26.994700,1219238.790000,0.010500,"7e683f9d525cc42a57a2a6721d5bd951",2445540.6900,116058285.0200,65994118.3400,20033333.3300,50064166.6800,
"4a746da98147b940d8abff6260b3eaf8",合力泰科技股份有限公司,"002217",合力泰,"105",2008-02-20,,6.033700,96.370700,2.271600,3.019800,5.717000,3.348000,8.875400,60.493500,1.237200,0.941200,10.208000,2284177949.230000,0.110200,"4a746da98147b940d8abff6260b3eaf8",4354905715.2200,20735349666.4300,18931552509.3300,7120230822.1900,357500000.0000,
"179e921b254619a66950984c6d001dee",北京凯文德信教育科技股份有限公司,"002659",凯文教育,"105",2012-03-09,,5.476100,94.642800,12.357500,4684.636200,3.507700,1.010300,1.785700,41.919800,1.639400,1.639100,228.681900,225845613.310000,0.145400,"179e921b254619a66950984c6d001dee",550875210.7800,1553111384.2400,525766090.1100,,1027345294.1300,
"593692a059416028e25d76a092a82f69",华锐风电科技(集团)股份有限公司,"400082",华锐5,"111",2020-10-22,,-5.171700,134.037500,0.474600,0.402600,1.130000,0.548400,2.143600,74.058500,1.245000,0.940500,10.307900,163617843.220000,0.040100,"593692a059416028e25d76a092a82f69",466596974.3200,4082825254.8700,2598070975.7200,7000000.0000,899999094.1100,
"4abcf669c568ee0b65b2734ae61567c5",江苏中利集团股份有限公司,"002309",中利集团,"105",2009-11-27,,2.071900,102.825500,1.590400,2.573000,3.791600,0.232500,0.632100,59.518600,1.343300,1.018900,-29.302400,1388039626.140000,0.108900,"4abcf669c568ee0b65b2734ae61567c5",3536950958.9700,12744208122.6600,11075499398.7000,4415585187.7900,442903702.8000,
ff2e5908237427d715cea31d1e964a65,广发证券股份有限公司,"000776",广发证券,"105",1997-06-11,,46.909000,,,,,1.924400,8.554700,76.131200,1.720000,1.720000,49.373400,,,ff2e5908237427d715cea31d1e964a65,80707187961.1200,300254467471.3100,,1038012912.1400,3533362319.8500,
"6066987470d1605f93fee626865f1b62",健康元药业集团股份有限公司,"600380",健康元,"101",2001-06-08,,18.256300,83.262400,6.178700,2.906100,7.768100,3.547400,8.943700,31.660200,2.249500,2.042200,6.927800,2520289697.900000,0.312900,"6066987470d1605f93fee626865f1b62",11189281296.8900,8053586750.6300,7372670303.1000,2161606740.6500,0.0000,17497288.6200
bf7d58ac50230a2f1e181dd7e2f05b34,安徽辉隆农资集团股份有限公司,"002556",辉隆股份,"105",2011-03-02,,1.216000,99.501600,81.391500,8.553500,4.273700,2.354900,7.802400,65.552400,1.077400,0.679000,6.821600,472240176.220000,0.088000,bf7d58ac50230a2f1e181dd7e2f05b34,1586420996.1900,5363648999.4400,4958476882.2800,2048742371.7400,330145138.8900,
"406efb4c5deb67faf9d34f42703d49d6",上海复星医药(集团)股份有限公司,"600196",复星医药,"101",1998-08-07,,15.719900,96.675100,7.154100,3.194100,7.382200,4.529300,11.096900,48.496600,1.170300,0.944300,14.715600,6934273877.700000,0.187800,"406efb4c5deb67faf9d34f42703d49d6",9533268377.3200,36915432339.1500,17433765405.7100,6358286948.4800,7293043830.9100,
"31550f61ea9e338e67b2c48c16861f2d",澳柯玛股份有限公司,"600336",澳柯玛,"101",2000-12-29,,3.687500,98.480900,7.903900,5.148300,4.075500,3.267500,9.993900,67.139400,1.072300,0.795100,13.962400,351947427.200000,0.078300,"31550f61ea9e338e67b2c48c16861f2d",1548618725.1400,4496000790.8400,4060616707.9100,614200000.0000,257500000.0000,
f53179cc1aca659a96861d4973700beb,珠海博杰电子股份有限公司,"002975",博杰股份,"105",2020-02-05,,20.077600,80.940800,3.413200,2.583300,25.254500,22.352000,32.376900,26.819600,3.075400,2.160800,20.008800,183334275.770000,0.922400,f53179cc1aca659a96861d4973700beb,71843959.9300,198757776.6700,184812671.7100,19104607.3000,,
"02d19f57acd95d144e974ba64dd93444",上海陆家嘴金融贸易区开发股份有限公司,"600663",陆家嘴,"101",1993-06-28,,42.447000,62.829600,28.473500,0.262700,8.602300,4.337700,21.496100,68.223200,0.912000,0.316300,16.885900,7458729594.430000,0.119600,"02d19f57acd95d144e974ba64dd93444",3607239493.1000,62383432902.9600,41235405704.2400,13023479596.5800,10784548855.6600,
c836a372b57643e724d6271a4dbf3f61,江苏中南建设集团股份有限公司,"000961",中南建设,"105",2000-03-01,,8.783500,94.361900,7.078000,0.397900,2.544300,1.582100,21.438400,90.769000,1.166400,0.401300,79.083900,7305185445.740000,0.027700,c836a372b57643e724d6271a4dbf3f61,25409736687.5000,263747981061.5900,216416667337.9300,13082301949.6300,36006261820.7100,50000000.0000
e6fe058ea9cbac1fc83ff48ae9effcd0,厦门国贸集团股份有限公司,"600755",厦门国贸,"101",1996-10-03,,1.457700,99.042200,62.134900,6.007400,5.233000,2.791600,9.566300,69.273500,1.328500,0.596300,5.541700,4564031107.670000,0.073600,e6fe058ea9cbac1fc83ff48ae9effcd0,6701760625.9600,61980927739.1900,54229648200.5900,10793338072.3700,5123192128.6000,1069264170.7200
"187f6099e4dffe4173f10d1a2a9b8591",新洋丰农业科技股份有限公司,"000902",新洋丰,"105",1999-04-08,,8.707900,91.526400,46.410400,2.943100,8.452600,6.956800,10.229000,31.106500,2.309100,1.326800,-7.009800,1016253567.780000,0.336200,"187f6099e4dffe4173f10d1a2a9b8591",2270988860.3800,3022950847.6800,2482233828.5200,8931896.9400,403538888.8900,
db2048260d18ffa0cb6fcda3ec5b013b,深圳麦格米特电气股份有限公司,"002851",麦格米特,"105",2017-03-06,,10.858600,91.250200,5.196600,3.176100,11.092200,10.131000,20.217700,50.616700,1.567700,1.144600,48.709300,451747997.200000,0.226200,db2048260d18ffa0cb6fcda3ec5b013b,313411755.5400,1997488103.3100,1970149188.1000,80110791.8100,,
d13a8db81025db63ce4b330067875e23,泰晶科技股份有限公司,"603738",泰晶科技,"101",2016-09-28,,2.768200,98.163900,2.417700,3.222700,2.250100,0.957200,1.648100,29.713200,2.223000,1.679500,-5.171000,121110417.700000,0.344800,d13a8db81025db63ce4b330067875e23,152274899.9500,351250912.3600,253189548.0900,120000000.0000,,
c731ec548d50d89ebeb1cdf3fdc707db,牧原食品股份有限公司,"002714",牧原股份,"105",2014-01-28,,31.228600,71.317000,1286.366500,1.995700,16.543300,14.781800,34.547400,40.038500,1.078300,0.683900,51.038900,8527356821.020000,0.402700,c731ec548d50d89ebeb1cdf3fdc707db,10933206261.2900,21175016303.4900,18169133854.5800,4256083392.4200,1116726519.0700,
"76d229c7c77ef663b72e2b62e0c73c50",厦门金龙汽车集团股份有限公司,"600686",金龙汽车,"101",1993-11-08,,1.363700,99.636600,1.535800,9.332100,1.283100,0.700400,4.413500,78.229800,1.281300,1.174400,-2.186500,601755097.820000,0.029600,"76d229c7c77ef663b72e2b62e0c73c50",5799943492.5900,20312850780.8900,16547096881.3900,2067806391.8500,1744672398.0000,
c318beb6067d6998413d2b1620998c11,上海百联集团股份有限公司,"900923",百联B股,"101",1994-01-05,,2.935100,97.887200,65.280600,12.683900,3.192400,1.895000,5.536700,60.627500,0.879700,0.738700,4.196200,2869934655.320000,0.085000,c318beb6067d6998413d2b1620998c11,14150725318.8500,33765155246.9400,23425355356.0600,630757625.0000,1794845031.6400,
"2fc988f471bc5105365cfca75f922547",中国船舶重工集团动力股份有限公司,"600482",中国动力,"101",2004-07-14,,3.506600,97.843100,2.144400,3.078100,2.186100,1.750700,3.722400,34.713500,2.467000,1.920400,0.100200,1995778024.910000,0.102600,"2fc988f471bc5105365cfca75f922547",9564066247.5000,19445034474.5600,15722517056.0900,2149573252.7800,1280000000.0000,
"3f37cecb92811d5787dcfa3092e63523",国脉科技股份有限公司,"002093",国脉科技,"105",2006-12-15,,22.895100,90.287100,2.156300,0.216900,3.119700,2.399000,3.279400,24.169000,4.410500,2.525800,-46.707600,177582718.940000,0.168000,"3f37cecb92811d5787dcfa3092e63523",311064110.6400,1057063527.2600,614722399.0400,,408520000.0000,12448156.9400
"554d5da5e84f5323aa0a1caaab512b94",圆通速递股份有限公司,"600233",圆通速递,"101",2000-06-08,,7.269600,93.457800,24.025300,445.649000,10.736600,7.917000,13.673600,40.341400,1.529100,1.518200,13.420600,3116275398.880000,0.348600,"554d5da5e84f5323aa0a1caaab512b94",3569533025.0700,8940035554.3600,5642609039.0500,54357974.6700,,
adf2f99f60438a3ffe0b2d917b2b40e9,国机重型装备集团股份有限公司,"400062",国重装5(退市),"111",2015-07-20,2020-03-27,6.085100,95.554100,2.935100,2.446900,1.897300,1.773000,4.166400,53.593200,1.849200,1.498600,-2.702600,1023794967.480000,0.068700,adf2f99f60438a3ffe0b2d917b2b40e9,8934888744.0200,14895785486.2600,10392446854.6900,441800603.4900,988599394.8600,
"2a3cf67a46439cfab4a17933be332e52",浙江新安化工集团股份有限公司,"600596",新安股份,"101",2001-09-06,,5.092700,95.810500,15.687400,6.340400,5.868000,3.601900,6.667800,41.291200,1.379200,0.975700,-0.397200,1039367400.070000,0.231100,"2a3cf67a46439cfab4a17933be332e52",1110777606.5500,4498305730.0200,3555918641.1900,1036855204.7400,872262000.0000,
e4b0ac0dfeef50d126d49c8841fead1e,王府井集团股份有限公司,"600859",王府井,"101",1994-05-06,,5.704100,94.755900,119.885900,22.062800,6.006100,4.197000,8.661300,49.946400,1.307600,1.188800,0.290800,2072702089.320000,0.172100,e4b0ac0dfeef50d126d49c8841fead1e,8624781830.4500,12040233599.1900,8473861031.4800,,684883000.0000,
"3420301387e267c930a50674d58826c7",洛阳爱科麦钨钼科技股份有限公司,"870809",爱科麦(退市),"111",2017-03-02,2020-08-31,1.621000,99.163300,4.213900,2.492400,1.892300,1.473100,2.930100,52.106700,1.017500,0.479800,14.615100,11932798.980000,0.092000,"3420301387e267c930a50674d58826c7",6196781.0000,129682185.3600,115965582.4300,9009002.2500,,
a579d0b6e7f767388e9c6d90e8a9afcd,中航百慕新材料技术工程股份有限公司,"430056",中航新材,"111",2009-07-01,,-33.857200,135.440400,0.525200,2.853200,-8.492700,-8.346900,-14.124700,38.448600,1.793000,1.577500,-52.241900,-36245473.820000,-0.199600,a579d0b6e7f767388e9c6d90e8a9afcd,15789216.3200,181547138.7200,170562303.5600,70000000.0000,,
dcb6683df50747081adbd6887792af5f,宁波建工股份有限公司,"601789",宁波建工,"101",2011-08-16,,1.753000,98.240300,4.755700,3.590100,3.654000,1.582900,8.536900,79.374200,1.061800,0.654000,19.390000,663291964.160000,0.053000,dcb6683df50747081adbd6887792af5f,2182251600.4500,12516331077.9100,12488542290.9100,3330789098.6300,,
"0168fc849b4cbac923f33f8b504215fa",西部矿业股份有限公司,"601168",西部矿业,"101",2007-07-12,,4.594200,95.629800,192.258000,6.895600,5.797200,2.397100,10.707100,67.631200,0.923600,0.725900,6.243900,3700815685.000000,0.122900,"0168fc849b4cbac923f33f8b504215fa",7218822887.0000,30107717795.0000,18063774459.0000,8671270114.0000,5853066421.0000,1374602135.0000
"59f81875821f0188bb6570490dfb18f5",无锡贝斯特精机股份有限公司,"300580",贝斯特,"105",2017-01-11,,23.898100,78.550400,2.367400,2.442600,10.807100,9.454800,11.557500,18.018800,2.704100,2.054700,7.666900,282554492.980000,0.845900,"59f81875821f0188bb6570490dfb18f5",22714627.8100,334028678.5400,293444524.7600,13906566.3700,,
"1abd048fd4f826b43ef8c8e1168aa25c",浙江天铁实业股份有限公司,"300587",天铁股份,"105",2017-01-05,,19.623400,81.407300,1.438900,2.541700,10.751900,6.155000,12.871900,48.215700,1.551600,1.314800,101.878900,268481961.210000,0.237300,"1abd048fd4f826b43ef8c8e1168aa25c",136385957.4100,1131227545.0600,919508967.1200,352844223.1900,159246155.5500,
d51e6c07aa002791dab4f33a6cc13a5b,江苏国信股份有限公司,"002608",江苏国信,"105",2011-08-10,,18.591800,91.576200,10.508700,19.762200,7.506800,3.882500,9.382100,47.612700,0.869900,0.831200,-5.190800,6297026271.860000,0.188400,d51e6c07aa002791dab4f33a6cc13a5b,4805509837.3900,33421473386.2300,21415654532.5600,10088916378.1400,11226881869.9800,
"5820d66b4d4ed2a513fc3c82a9076ab6",上海柴油机股份有限公司,"900920",上柴B股,"101",1993-12-28,,2.637300,99.916100,16.908500,7.806900,0.778300,1.614900,3.107800,49.036700,1.554800,1.430300,-2.121800,215186370.680000,0.058900,"5820d66b4d4ed2a513fc3c82a9076ab6",2977932796.1900,3654038766.3900,3521440618.0200,,,
"536ba9ea8daa40c3224257ea1cb4eab7",内蒙古平庄能源股份有限公司,"000780",ST平能,"105",1997-06-06,,-3.187100,111.207700,3.967900,41.403500,-2.200300,-1.552600,-1.949800,20.666100,3.635700,3.589600,-3.176500,72642164.110000,0.072500,"536ba9ea8daa40c3224257ea1cb4eab7",2071534869.1700,1001381252.5700,870477578.0900,,,
"36dabb5130764902c10bd3f5a4f46534",广东韶钢松山股份有限公司,"000717",韶钢松山,"105",1997-05-08,,6.692300,93.982100,1081.185400,11.730300,12.217500,10.854900,25.726400,53.417900,0.608300,0.358800,7.489900,3148098731.360000,0.343200,"36dabb5130764902c10bd3f5a4f46534",1581313778.7800,9172658902.8200,8735051624.7900,3027894700.0000,146300000.0000,
"41acdfd03f4baa422c30846730250f0c",广东梅雁吉祥水电股份有限公司,"600868",梅雁吉祥,"101",1994-09-12,,22.870000,78.301600,22.586300,,2.652100,2.387700,2.450200,1.449200,10.360900,10.360900,29.378000,177867218.520000,5.119500,"41acdfd03f4baa422c30846730250f0c",325148137.0200,34743267.7700,32584368.9600,,,
